1,63,62
1,2,63
2,64,63
2,3,64
3,65,64
3,4,65
4,66,65
4,5,66
5,67,66
5,6,67
6,68,67
6,7,68
7,69,68
7,8,69
8,70,69
8,9,70
9,71,70
9,10,71
10,72,71
10,11,72
11,73,72
11,12,73
12,74,73
12,13,74
13,75,74
13,14,75
14,76,75
14,15,76
15,77,76
15,16,77
16,78,77
16,17,78
17,79,78
17,18,79
18,80,79
18,19,80
19,81,80
19,20,81
20,82,81
20,21,82
21,83,82
21,22,83
22,84,83
22,23,84
23,85,84
23,24,85
24,86,85
24,25,86
25,87,86
25,26,87
26,88,87
26,27,88
27,89,88
27,28,89
28,90,89
28,29,90
29,91,90
29,30,91
30,92,91
30,31,92
31,93,92
31,32,93
32,94,93
32,33,94
33,95,94
33,34,95
34,96,95
34,35,96
35,97,96
35,36,97
36,98,97
36,37,98
37,99,98
37,38,99
38,100,99
38,39,100
39,101,100
39,40,101
40,102,101
40,41,102
41,103,102
41,42,103
42,104,103
42,43,104
43,105,104
43,44,105
44,106,105
44,45,106
45,107,106
45,46,107
46,108,107
46,47,108
47,109,108
47,48,109
48,110,109
48,49,110
49,111,110
49,50,111
50,112,111
50,51,112
51,113,112
51,52,113
52,114,113
52,53,114
53,115,114
53,54,115
54,116,115
54,55,116
55,117,116
55,56,117
56,118,117
56,57,118
57,119,118
57,58,119
58,120,119
58,59,120
59,121,120
59,60,121
60,122,121
60,61,122
62,124,123
62,63,124
63,125,124
63,64,125
64,126,125
64,65,126
65,127,126
65,66,127
66,128,127
66,67,128
67,129,128
67,68,129
68,130,129
68,69,130
69,131,130
69,70,131
70,132,131
70,71,132
71,133,132
71,72,133
72,134,133
72,73,134
73,135,134
73,74,135
74,136,135
74,75,136
75,137,136
75,76,137
76,138,137
76,77,138
77,139,138
77,78,139
78,140,139
78,79,140
79,141,140
79,80,141
80,142,141
80,81,142
81,143,142
81,82,143
82,144,143
82,83,144
83,145,144
83,84,145
84,146,145
84,85,146
85,147,146
85,86,147
86,148,147
86,87,148
87,149,148
87,88,149
88,150,149
88,89,150
89,151,150
89,90,151
90,152,151
90,91,152
91,153,152
91,92,153
92,154,153
92,93,154
93,155,154
93,94,155
94,156,155
94,95,156
95,157,156
95,96,157
96,158,157
96,97,158
97,159,158
97,98,159
98,160,159
98,99,160
99,161,160
99,100,161
100,162,161
100,101,162
101,163,162
101,102,163
102,164,163
102,103,164
103,165,164
103,104,165
104,166,165
104,105,166
105,167,166
105,106,167
106,168,167
106,107,168
107,169,168
107,108,169
108,170,169
108,109,170
109,171,170
109,110,171
110,172,171
110,111,172
111,173,172
111,112,173
112,174,173
112,113,174
113,175,174
113,114,175
114,176,175
114,115,176
115,177,176
115,116,177
116,178,177
116,117,178
117,179,178
117,118,179
118,180,179
118,119,180
119,181,180
119,120,181
